,0
0,0
1,36
2,55
3,64
4,64
5,31
6,36
7,55
8,55
9,0
10,0
11,16
12,16
13,16
14,16
15,51
16,16
17,16
18,16
19,18
20,18
21,39
22,50
23,62
24,15
25,15
26,6
27,33
28,60
29,75
30,31
31,0
32,0
33,0
34,28
35,0
36,64
37,28
38,74
39,74
40,0
41,64
42,36
43,36
44,31
45,31
46,31
47,31
48,31
49,31
50,55
51,55
52,55
53,0
54,0
55,0
56,0
57,55
58,16
59,51
60,16
61,51
62,16
63,40
64,51
65,63
66,43
67,43
68,22
69,77
70,9
71,9
72,4
73,4
74,47
75,6
76,60
77,28
78,0
79,0
80,0
81,74
82,0
83,28
84,28
85,0
86,74
87,31
88,1
89,74
90,64
91,31
92,36
93,55
94,55
95,55
96,0
97,16
98,16
99,51
100,40
101,16
102,36
103,28
104,63
105,16
106,16
107,22
108,18
109,43
110,18
111,18
112,43
113,39
114,7
115,62
116,7
117,65
118,59
119,45
120,54
121,47
122,6
123,60
124,31
125,0
126,28
127,28
128,0
129,0
130,31
131,74
132,64
133,64
134,64
135,64
136,31
137,31
138,36
139,55
140,0
141,40
142,51
143,51
144,16
145,55
146,49
147,18
148,35
149,39
150,39
151,10
152,37
153,53
154,53
155,15
156,1
157,6
158,6
159,31
160,0
161,0
162,0
163,28
164,0
165,74
166,74
167,64
168,64
169,36
170,74
171,55
172,64
173,64
174,31
175,31
176,74
177,36
178,55
179,0
180,0
181,64
182,55
183,16
184,16
185,16
186,16
187,16
188,16
189,40
190,16
191,16
192,16
193,16
194,16
195,51
196,63
197,22
198,22
199,36
200,42
201,42
202,49
203,18
204,39
205,71
206,30
207,71
208,65
209,1
210,25
211,59
212,59
213,53
214,15
215,15
216,6
217,6
218,72
219,72
220,28
221,0
222,0
223,0
224,64
225,64
226,28
227,0
228,74
229,31
230,74
231,55
232,16
233,16
234,31
235,31
236,40
237,51
238,51
239,51
240,16
241,16
242,55
243,42
244,49
245,62
246,56
247,9
248,70
249,53
250,72
251,72
252,6
253,28
254,31
255,28
256,28
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,64
266,64
267,31
268,64
269,74
270,64
271,55
272,55
273,55
274,16
275,16
276,16
277,16
278,16
279,51
280,16
281,16
282,16
283,16
284,16
285,51
286,42
287,42
288,20
289,18
290,76
291,62
292,71
293,78
294,57
295,4
296,47
297,15
298,6
299,1
300,6
301,6
302,5
303,58
304,28
305,0
306,0
307,0
308,28
309,64
310,28
311,64
312,36
313,1
314,74
315,64
316,64
317,64
318,0
319,0
320,0
321,0
322,16
323,51
324,16
325,51
326,13
327,16
328,16
329,16
330,36
331,16
332,16
333,31
334,55
335,59
336,12
337,4
338,4
339,15
340,72
341,75
342,32
343,1
344,28
345,0
346,0
347,0
348,28
349,28
350,0
351,0
352,64
353,28
354,0
355,0
356,64
357,31
358,36
359,64
360,64
361,64
362,31
363,31
364,28
365,0
366,16
367,16
368,16
369,51
370,16
371,51
372,51
373,40
374,16
375,16
376,39
377,39
378,16
379,1
380,35
381,39
382,76
383,12
384,59
385,4
386,67
387,15
388,6
389,72
390,60
391,28
392,28
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,74
401,64
402,36
403,36
404,64
405,64
406,31
407,74
408,0
409,0
410,0
411,0
412,36
413,16
414,16
415,51
416,51
417,51
418,16
419,16
420,40
421,16
422,16
423,16
424,31
425,16
426,22
427,51
428,20
429,49
430,39
431,8
432,37
433,62
434,65
435,25
436,59
437,59
438,4
439,47
440,15
441,2
442,6
443,72
444,6
445,28
446,28
447,28
448,0
449,0
450,28
451,28
452,0
453,28
454,28
455,74
456,74
457,0
458,64
459,63
460,31
461,31
462,31
